change_id,detected_at,change_type,announcement_id,award_uid,ticker,prev_value,new_value,materiality_score
27750da60ba40972,2026-09-02 18:12:52,new_award,4586879,ea442c9d6a76f262,,,,0
bcb910e0cc71a228,2026-09-02 18:12:52,new_award,4527010,ea609d01a909070f,OSK,,,0
78b147b3a97c65a1,2026-09-02 18:12:52,new_award,4586879,eab15556bcca8748,,,,0
6f16dbc23480ff22,2026-09-02 18:12:52,new_award,4584771,eac35bfc7e39633b,TECH,,,0
9e76dc05f652408b,2026-09-02 18:12:52,new_award,4580429,ead01b645dac1a12,,,,28
bee4b0b89e413b34,2026-09-02 18:12:52,new_award,4560267,ebb00f999f862e98,RTX,,,0
2754e683e8244f26,2026-09-02 18:12:52,new_award,4562834,ebdede5ab5c89cb9,,,,0
a5c431424405d329,2026-09-02 18:12:52,new_award,4586879,ec17f2eb7243dc38,,,,26
13fdd0794b535a88,2026-09-02 18:12:52,new_award,4529481,ec2ac8df636662c0,,,,0
da061b6cf1d16d7f,2026-09-02 18:12:52,new_award,4530662,ec55e940a61ce7c3,,,,0
66169861f41d8c99,2026-09-02 18:12:52,new_award,4580429,ec6e265ede3110f5,,,,24
07bca238b7d1d7d4,2026-09-02 18:12:52,new_award,4546541,ecc2d61b69601d07,,,,0
9e45f63e6080b85b,2026-09-02 18:12:52,new_award,4557600,ed3143435609c282,,,,0
3106a0787ca20ce7,2026-09-02 18:12:52,new_award,4535071,ed4d5e48e4fc70cc,,,,0
2b8d8e4222e619d0,2026-09-02 18:12:52,new_award,4538357,edac1ca2f0996daa,,,,19
a72b0b74b09df4d5,2026-09-02 18:12:52,new_award,4566629,ee1c67173d547c0e,,,,0
dcbb8b8f43516eb6,2026-09-02 18:12:52,new_award,4524437,ee20dcb8c591dd73,,,,31
2ec3b9ad4457ac44,2026-09-02 18:12:52,new_award,4527010,eeaa7f2c2dd655d1,,,,11
1d56e3b298892f2a,2026-09-02 18:12:52,new_award,4557600,eed80e796df9bfe0,NOC,,,0
76130f30e4c943c3,2026-09-02 18:12:52,new_award,4573283,eed832e6b37f8fc3,ACN,,,0
4e157ad979aeec44,2026-09-02 18:12:52,new_award,4565715,eef6f6d06ebec798,,,,0
8b7f0105f44ee36f,2026-09-02 18:12:52,new_award,4573283,eef7ea7ab70ac501,,,,0
678e2d29de4bb61e,2026-09-02 18:12:52,new_award,4529481,ef1735d42b2c259c,,,,0
fc790418fa13300d,2026-09-02 18:12:52,new_award,4552684,ef3114ae078d9dba,,,,0
b5309760bf6b45a3,2026-09-02 18:12:52,new_award,4560267,ef5aabe2dc96516b,LDOS,,,0
e4fb4901eec8cc4c,2026-09-02 18:12:52,new_award,4554053,efdf4d2cc8cb1431,,,,14
accaade9b1409e3e,2026-09-02 18:12:52,new_award,4529481,f012e7f92f69d516,,,,0
e3004e5d738c0e99,2026-09-02 18:12:52,new_award,4551533,f040159263ded844,RTX,,,0
0a19ca54584798f4,2026-09-02 18:12:52,new_award,4564890,f040a1bd09910d25,,,,0
2b101caf72be2834,2026-09-02 18:12:52,new_award,4584771,f0a7dc0e16e03849,GD,,,0
79d5c3e4b259e7e4,2026-09-02 18:12:52,new_award,4530662,f0d987a74c36b1fd,,,,16
1434d832e4be03e4,2026-09-02 18:12:52,new_award,4575681,f12b2a600ad40ecb,OSK,,,0
f7327bc4063225d6,2026-09-02 18:12:52,new_award,4580429,f13927469c89c8ca,,,,25
6fe7ef727a10338d,2026-09-02 18:12:52,new_award,4582621,f1bd68e1f4e9b6ec,,,,0
d35316fe522ad204,2026-09-02 18:12:52,new_award,4529481,f1e8f3bb0dbc05a8,,,,0
5491136b1d1fff13,2026-09-02 18:12:52,new_award,4566629,f270638ccead7fbd,LMT,,,0
db4c1f287b2e9fce,2026-09-02 18:12:52,new_award,4540411,f27fe9e3d4dda7ad,,,,0
37be3a6933847086,2026-09-02 18:12:52,new_award,4559059,f2de33ac577b73e5,,,,9
9c4b3e69b16a9247,2026-09-02 18:12:52,new_award,4546541,f2ed62717a264aeb,,,,0
33cb5def2e560ad9,2026-09-02 18:12:52,new_award,4546541,f325897212223895,,,,0
d182b7b646323769,2026-09-02 18:12:52,new_award,4573283,f3724e0e69e92765,ACN,,,0
3c3bf75118c4f638,2026-09-02 18:12:52,new_award,4549225,f38c011c7e92cc03,,,,0
e3aa47952019e757,2026-09-02 18:12:52,new_award,4557600,f3d4fef2c779749f,,,,0
65658dc849586d77,2026-09-02 18:12:52,new_award,4556787,f3ddb3423382a8c4,GNTX,,,0
a3a145aece15bfc6,2026-09-02 18:12:52,new_award,4580429,f427d2b8526e8597,,,,0
ceedef35b4ab851e,2026-09-02 18:12:52,new_award,4546541,f45daddf16fe9999,,,,26
e016f1c6bc6a6a39,2026-09-02 18:12:52,new_award,4565715,f4ae80474aedb10c,,,,0
1b6b7ab5100e1317,2026-09-02 18:12:52,new_award,4575681,f4ca63d0c6c05032,,,,28
626de09ab347c843,2026-09-02 18:12:52,new_award,4573283,f4e0e5cb8ea903ee,,,,0
901573089d0dd819,2026-09-02 18:12:52,new_award,4545450,f523d4947d536df3,,,,0
e4e5af1954886609,2026-09-02 18:12:52,new_award,4584771,f52e3f0b7b3413c8,ESLT,,,0
63669c8929822f28,2026-09-02 18:12:52,new_award,4572212,f5e753a442586a73,,,,0
9b388bb1feb18447,2026-09-02 18:12:52,new_award,4578063,f5e89f7608b95b5a,,,,0
0ba3fc3da953560d,2026-09-02 18:12:52,new_award,4549225,f66afa449e298794,,,,0
1f03713ca1ac40e3,2026-09-02 18:12:52,new_award,4580429,f78407facd90116b,,,,0
a631347f45211c10,2026-09-02 18:12:52,new_award,4560267,f789039a15085576,,,,0
b3f7b8591b13d9e6,2026-09-02 18:12:52,new_award,4565715,f7a638c301870657,,,,13
f1ec15237bd3af91,2026-09-02 18:12:52,new_award,4529481,f806963535874100,,,,31
9ef0f69196daf1e5,2026-09-02 18:12:52,new_award,4575681,f812c749e31e4f67,,,,0
0de87cb791a635de,2026-09-02 18:12:52,new_award,4585867,f814fc2d528029f3,,,,24
a8fff304da55db50,2026-09-02 18:12:52,new_award,4527010,f850293e33c3e507,,,,0
e06b9322a3071f03,2026-09-02 18:12:52,new_award,4554053,f868adddeb62bec4,SARO,,,0
15a0de672d177870,2026-09-02 18:12:52,new_award,4576619,f89172a723becc24,,,,0
93182855a36b3da0,2026-09-02 18:12:52,new_award,4539526,f8c6f7517fd0a292,NOC,,,0
0921e4a5b5b732b3,2026-09-02 18:12:52,new_award,4533905,f8ddc1b3aa92e43f,,,,18
73ae2974478a90ba,2026-09-02 18:12:52,new_award,4573283,f91a008f460ae9b7,,,,0
cfd49c4e74232e2b,2026-09-02 18:12:52,new_award,4566629,f9324cd36d8fdb81,,,,0
c71e20e81562350c,2026-09-02 18:12:52,new_award,4556787,f97f84d53958e574,,,,0
4b0e3774802cd3ae,2026-09-02 18:12:52,new_award,4529481,f9841957b730cb9f,ETN,,,0
31e6554fb0694cde,2026-09-02 18:12:52,new_award,4527010,f996eeeadbb3d2ee,,,,0
f91b8f84ba691ab1,2026-09-02 18:12:52,new_award,4562834,f998b5a971e876d8,GLDD,,,0
9c429b752d3e1cc9,2026-09-02 18:12:52,new_award,4563655,f9d6c12a21b0e71f,RTX,,,0
aa7c64f6ffaff9ae,2026-09-02 18:12:52,new_award,4555477,f9d7ac34e53e6d06,,,,8
a72176d82e90e514,2026-09-02 18:12:52,new_award,4567805,f9e8103f4e879ea6,BSX,,,0
16d6a02182b97d55,2026-09-02 18:12:52,new_award,4572212,fa045829b5769da2,LMT,,,0
249e804287ba3a69,2026-09-02 18:12:52,new_award,4575681,fa19c5f2536a64b8,,,,9
c8aa64c3d82b95ca,2026-09-02 18:12:52,new_award,4546541,fa32cea091e092f3,,,,0
b50cfec88e9a52d8,2026-09-02 18:12:52,new_award,4545450,fa6f327b3238ecaa,,,,0
2c88d1555744d82f,2026-09-02 18:12:52,new_award,4561887,fa71fe1bcc4e86cd,BA,,,0
bb66319c2a1fb3a0,2026-09-02 18:12:52,new_award,4538357,fa8dde017975e00c,,,,0
eb5c47066d1a4471,2026-09-02 18:12:52,new_award,4542809,fb41bf517bd63c76,MTX.DE,,,0
c942906b4f57dc7a,2026-09-02 18:12:52,new_award,4564890,fb64cda4dc6fc691,,,,17
416961dbbd8e4a77,2026-09-02 18:12:52,new_award,4560267,fbb1db17260a6b60,HII,,,0
d61aff90616833d4,2026-09-02 18:12:52,new_award,4581800,fbf0bd44bd5339c2,BA,,,0
75aa4b6e8b615a67,2026-09-02 18:12:52,new_award,4529481,fc2837faa58c23a2,,,,31
9d353aa0ae294757,2026-09-02 18:12:52,new_award,4578063,fc380cde60afefab,NOC,,,0
38e38c295593fab7,2026-09-02 18:12:52,new_award,4560267,fc4f238b62b13335,BA,,,0
d5400e8dff9361e5,2026-09-02 18:12:52,new_award,4554053,fcb1de9b2375a43a,,,,0
94d5b457cd406413,2026-09-02 18:12:52,new_award,4556787,fcbc5b51f6f66c1d,,,,20
fa7200484f899dbb,2026-09-02 18:12:52,new_award,4529481,fcd9f1b0504d52fa,,,,0
7a65bbbd07804f50,2026-09-02 18:12:52,new_award,4566629,fcf7589274b4efc5,,,,0
c5aceb756f55d56b,2026-09-02 18:12:52,new_award,4563655,fd432590423fcc3a,,,,0
effcbcc07e58bffe,2026-09-02 18:12:52,new_award,4546541,fda0ca3e3fa1d186,,,,0
446415b2212f6dd9,2026-09-02 18:12:52,new_award,4546541,fdbb8d7959f2c609,,,,0
3aa9d0a83a4e01e2,2026-09-02 18:12:52,new_award,4586879,fdfd60960611dda5,RTX,,,0
5549319ff9aa3ef5,2026-09-02 18:12:52,new_award,4552684,fdfe9b86d08b67dd,JCE,,,0
f5c8c05861785a71,2026-09-02 18:12:52,new_award,4566629,fe0c4ccb9e0a040a,,,,0
9a346479e5b0ed59,2026-09-02 18:12:52,new_award,4527010,fe3ea208e487b118,,,,21
b829c16074650559,2026-09-02 18:12:52,new_award,4528154,fe58c09cbe3da9d6,,,,7
050b204010ca95f8,2026-09-02 18:12:52,new_award,4557600,fe962ef84a5e351b,BA,,,0
b32dd7d68ac4f3d5,2026-09-02 18:12:52,new_award,4546541,fec8dcb328e2cd80,,,,0
ff321cca9a282701,2026-09-02 18:12:52,new_award,4554053,fed3ee29c67bd919,,,,0
182e24b0a90d0edd,2026-09-02 18:12:52,new_award,4560267,fee10ef27d2c4d72,,,,0
7cb9a2941ee4dc0d,2026-09-02 18:12:52,new_award,4575681,ff054f80992872bf,,,,0
61cda005daa25e2a,2026-09-02 18:12:52,new_award,4560267,ff4f81eca2ecc170,KIE,,,0
95a0a47c3842ca4a,2026-09-02 18:12:52,new_award,4557600,ffa92fb4e38b7904,,,,0
c9cc6265fa10655b,2026-09-02 18:12:52,new_award,4540411,ffd8ed736a250771,NOC,,,0
c4affd7e0d25e9a1,2026-09-02 18:12:52,new_award,4529481,fff56bcc49ee8987,,,,0
eda8f8536a2b5d96,2026-09-02 18:12:52,modification_on_tracked,4575681,0d6d8bfe2a6fe5cc,BA,W58RGZ-24-C-0028 · 1 prior event(s) since 2026-08-14 · opens before our window,"$636.1M this action, $1.3B actioned to date",0
406ab6aaa75485fe,2026-09-02 18:12:52,modification_on_tracked,4531882,02d3a35623712173,,W58RGZ-25-C-0003 · 1 prior event(s) since 2026-06-29 · opens before our window,"$19.2M this action, cumulative $377.8M",26
c7631e17af44df6c,2026-09-02 18:12:52,modification_on_tracked,4575681,a125d4db7dbe1402,LMT,N00024-18-C-2301 · 1 prior event(s) since 2026-07-30,"$73.9M this action, $103.3M actioned to date",0
9b5d6f723908867c,2026-09-02 18:12:52,modification_on_tracked,4562834,469f391d1585ff7d,GE,SPE4AX-20-D-9445 · 2 prior event(s) since 2026-08-03 · opens before our window,"$10.2M this action, $340.0M actioned to date",0
e0357776dd23f8b1,2026-09-02 18:12:52,modification_on_tracked,4554053,afeea234142781cd,GD,N00024-24-C-2124 · 1 prior event(s) since 2026-07-09 · opens before our window,"$127.0M this action, $382.1M actioned to date",55
8ea5f6b0388c276d,2026-09-02 18:12:52,modification_on_tracked,4585867,d9caf8e6667abd45,HII,N00024-21-C-4205 · 1 prior event(s) since 2026-06-29 · opens before our window,"$13.0M this action, $25.5M actioned to date",0
0dd6095867807716,2026-09-02 18:12:52,modification_on_tracked,4549225,19a84d090ded88a9,,FA8811-26-D-B001 · 1 prior event(s) since 2026-07-07,"$11.4B this action, cumulative $17.0B",68
3a3af8df2960b0fd,2026-09-02 18:12:52,modification_on_tracked,4530662,4327cac56473fc72,GE,W58RGZ-19-C-0003 · 1 prior event(s) since 2026-06-25 · opens before our window,"$77.8M this action, cumulative $963.8M",0
57c26ecb44ed84d9,2026-09-02 18:12:52,modification_on_tracked,4549225,246a5c6e7f48f2ca,,N00024-25-C-5434 · 1 prior event(s) since 2026-07-09 · opens before our window,"$25.9M this action, $76.3M actioned to date",0
b189401c60b4f4b7,2026-09-02 18:12:52,modification_on_tracked,4562834,7eff5b5138985b0e,LMT,N0001924G0010 · 5 prior event(s) since 2026-07-02,"$20.2M this action, $1.7B actioned to date",0
d9be23abd64daccc,2026-09-02 18:12:52,modification_on_tracked,4530662,541931db1590144c,NOC,SPE4AX-21-D-P002 · 1 prior event(s) since 2026-06-30 · opens before our window,"$9.4M this action, $18.8M actioned to date",0
e6a9faadb3b8ef96,2026-09-02 18:12:52,modification_on_tracked,4563655,f9d6c12a21b0e71f,RTX,W15P7T-26-D-A004 · 1 prior event(s) since 2026-07-30,"$25.0M this action, $50.0M actioned to date",0
362f21cc2ba2047c,2026-09-02 18:12:52,modification_on_tracked,4552684,c0d8853ff1132f90,,W31P4Q-21-F-0038 · 1 prior event(s) since 2026-06-24 · opens before our window,"$12.4M this action, cumulative $659.3M",17
71aaf858f10829a8,2026-09-02 18:12:52,modification_on_tracked,4583752,260b81d580e6e633,LMT,N00024-25-D-6211 · 1 prior event(s) since 2026-07-23,"$14.6M this action, $59.2M actioned to date",0
5227ab781579d07b,2026-09-02 18:12:52,modification_on_tracked,4549225,9d68b0b8f0dcd3ab,,N6339425C0003 · 1 prior event(s) since 2026-07-07 · opens before our window,"$15.3M this action, $24.6M actioned to date",10
a64b457e496a9f72,2026-09-02 18:12:52,modification_on_tracked,4585867,7d27e26b7b4469f3,GE,SPE4AX-20-D-9445 · 2 prior event(s) since 2026-08-03 · opens before our window,"$319.5M this action, $340.0M actioned to date",0
56c9f5b2fcf3dafc,2026-09-02 18:12:52,modification_on_tracked,4575681,6e9b33971db44feb,LMT,N0001924G0010 · 5 prior event(s) since 2026-07-02,"$24.1M this action, $1.7B actioned to date",0
